0 -150.000000
1 -146.312808
2 -146.841198
3 -148.375959
4 -149.558936
5 -150.156645
6 -150.680607
7 -151.241822
8 -151.665765
9 -151.903284
10 -152.097168
11 -152.337382
12 -152.558383
13 -152.691669
14 -152.784804
15 -152.907214
16 -153.042006
17 -153.132208
18 -153.184954
19 -153.251670
20 -153.340827
21 -153.411097
22 -153.448359
23 -153.487131
24 -153.549900
25 -153.612212
26 -153.648954
27 -153.677852
28 -153.727579
29 -153.790896
30 -153.839928
31 -153.876246
32 -153.927733
33 -154.002672
34 -154.077895
35 -154.141480
36 -154.214012
37 -154.313403
38 -154.424775
39 -154.526940
40 -154.627126
41 -154.741015
42 -154.859126
43 -154.959377
44 -155.038840
45 -155.107257
46 -155.164675
47 -155.203167
48 -155.221338
49 -155.224711
50 -155.217170
51 -155.199242
52 -155.171821
53 -155.136806
54 -155.095084
55 -155.046932
56 -154.994053
57 -154.938979
58 -154.882330
59 -154.822405
60 -154.758257
61 -154.691855
62 -154.626108
63 -154.561393
64 -154.495293
65 -154.426032
66 -154.355043
67 -154.285379
68 -154.218115
69 -154.151177
70 -154.082052
71 -154.010979
72 -153.940706
73 -153.873349
74 -153.808044
75 -153.742070
76 -153.674127
77 -153.605862
78 -153.540044
79 -153.477582
80 -153.416602
81 -153.354641
82 -153.291482
83 -153.229451
84 -153.171012
85 -153.116249
86 -153.062835
87 -153.008676
88 -152.954339
89 -152.902632
90 -152.855879
91 -152.813607
92 -152.773104
93 -152.732560
94 -152.693361
95 -152.659019
96 -152.631814
97 -152.610384
98 -152.591175
99 -152.572630
100 -152.557229
101 -152.508967
102 -152.469669
103 -152.445682
104 -152.429909
105 -152.412665
106 -152.397921
107 -152.391736
108 -152.390904
109 -152.387021
110 -152.378064
111 -152.368796
112 -152.362237
113 -152.356072
114 -152.347241
115 -152.335940
116 -152.323724
117 -152.310816
118 -152.296892
119 -152.282571
120 -152.268371
121 -152.253248
122 -152.235950
123 -152.217314
124 -152.199517
125 -152.183008
126 -152.165629
127 -152.145607
128 -152.124107
129 -152.103614
130 -152.084517
131 -152.064574
132 -152.042025
133 -152.017844
134 -151.994143
135 -151.971258
136 -151.947374
137 -151.920994
138 -151.892658
139 -151.863789
140 -151.834609
141 -151.803854
142 -151.770364
143 -151.734226
144 -151.696143
145 -151.656207
146 -151.613720
147 -151.568077
148 -151.519428
149 -151.468421
150 -151.415661
151 -151.361655
152 -151.307190
153 -151.253431
154 -151.201517
155 -151.152159
156 -151.105766
157 -151.062814
158 -151.023793
159 -150.988712
160 -150.956890
161 -150.927601
162 -150.900847
163 -150.877151
164 -150.856485
165 -150.837768
166 -150.819883
167 -150.802993
168 -150.788223
169 -150.775935
170 -150.764857
171 -150.753540
172 -150.742258
173 -150.732622
174 -150.725305
175 -150.718922
176 -150.711809
177 -150.704283
178 -150.698129
179 -150.694117
180 -150.690941
181 -150.687105
182 -150.682941
183 -150.679912
184 -150.678525
185 -150.677911
186 -150.677379
187 -150.677254
188 -150.677907
189 -150.679110
190 -150.680981
191 -150.684416
192 -150.689467
193 -150.694303
194 -150.697615
195 -150.701162
196 -150.707571
197 -150.715619
198 -150.720716
199 -150.721288
200 -150.720694
201 -150.725312
202 -150.765989
203 -150.775849
204 -150.755868
205 -150.727838
206 -150.705584
207 -150.679336
208 -150.645356
209 -150.611676
210 -150.583149
211 -150.554278
212 -150.520683
213 -150.487459
214 -150.460384
215 -150.435749
216 -150.406878
217 -150.375271
218 -150.347943
219 -150.325690
220 -150.302340
221 -150.275019
222 -150.248310
223 -150.225856
224 -150.204692
225 -150.180886
226 -150.156083
227 -150.133916
228 -150.113294
229 -150.090526
230 -150.065902
231 -150.043152
232 -150.022392
233 -149.999442
234 -149.972677
235 -149.945905
236 -149.921599
237 -149.896197
238 -149.865773
239 -149.832669
240 -149.801600
241 -149.772034
242 -149.740620
243 -149.708467
244 -149.680369
245 -149.658288
246 -149.641046
247 -149.628334
248 -149.621463
249 -149.621132
250 -149.626582
251 -149.636521
252 -149.649947
253 -149.666055
254 -149.683751
255 -149.701877
256 -149.719929
257 -149.737831
258 -149.755000
259 -149.770541
260 -149.784522
261 -149.798020
262 -149.811531
263 -149.824200
264 -149.835182
265 -149.845140
266 -149.855484
267 -149.866458
268 -149.876914
269 -149.886054
270 -149.894620
271 -149.903837
272 -149.913776
273 -149.923469
274 -149.932333
275 -149.940802
276 -149.949507
277 -149.958474
278 -149.967426
279 -149.976273
280 -149.984872
281 -149.992766
282 -149.999825
283 -150.006820
284 -150.014539
285 -150.022319
286 -150.028290
287 -150.031790
288 -150.034520
289 -150.038339
290 -150.042501
291 -150.044163
292 -150.042002
293 -150.037924
294 -150.034296
295 -150.030806
296 -150.025289
297 -150.016932
298 -150.007065
299 -149.996933
300 -149.986585
301 -149.976372
302 -149.987543
303 -149.999185
304 -150.003928
305 -150.002995
306 -150.004155
307 -150.008607
308 -150.011448
309 -150.009770
310 -150.006930
311 -150.006667
312 -150.008098
313 -150.008256
314 -150.006669
315 -150.005156
316 -150.004510
317 -150.003983
318 -150.003253
319 -150.002878
320 -150.002808
321 -150.002106
322 -150.000625
323 -149.999627
324 -149.999964
325 -150.000594
326 -149.999880
327 -149.998024
328 -149.996876
329 -149.997314
330 -149.998020
331 -149.997274
332 -149.995351
333 -149.994038
334 -149.994121
335 -149.994437
336 -149.993528
337 -149.991577
338 -149.989962
339 -149.989308
340 -149.988803
341 -149.987400
342 -149.985148
343 -149.982918
344 -149.981155
345 -149.979430
346 -149.977168
347 -149.974421
348 -149.971738
349 -149.969495
350 -149.967670
351 -149.966203
352 -149.965315
353 -149.965315
354 -149.966203
355 -149.967670
356 -149.969495
357 -149.971738
358 -149.974421
359 -149.977168
360 -149.979430
361 -149.981155
362 -149.982918
363 -149.985148
364 -149.987400
365 -149.988803
366 -149.989308
367 -149.989962
368 -149.991577
369 -149.993528
370 -149.994437
371 -149.994121
372 -149.994038
373 -149.995351
374 -149.997274
375 -149.998020
376 -149.997314
377 -149.996876
378 -149.998024
379 -149.999880
380 -150.000594
381 -149.999964
382 -149.999627
383 -150.000625
384 -150.002106
385 -150.002808
386 -150.002878
387 -150.003253
388 -150.003983
389 -150.004510
390 -150.005156
391 -150.006669
392 -150.008256
393 -150.008098
394 -150.006667
395 -150.006930
396 -150.009770
397 -150.011448
398 -150.008607
399 -150.004155
400 -150.002995
401 -150.004618
402 -150.003988
403 -149.999402
404 -149.994847
405 -149.993318
406 -149.993393
407 -149.992779
408 -149.991743
409 -149.991481
410 -149.991578
411 -149.991208
412 -149.991180
413 -149.992699
414 -149.994936
415 -149.995707
416 -149.994728
417 -149.994257
418 -149.995884
419 -149.998316
420 -149.999134
421 -149.998171
422 -149.997604
423 -149.998780
424 -150.000621
425 -150.001351
426 -150.000918
427 -150.000740
428 -150.001557
429 -150.002705
430 -150.003372
431 -150.003672
432 -150.004126
433 -150.004789
434 -150.005452
435 -150.006240
436 -150.007370
437 -150.008555
438 -150.009331
439 -150.009966
440 -150.011276
441 -150.013392
442 -150.015405
443 -150.016702
444 -150.018022
445 -150.020383
446 -150.023484
447 -150.026123
448 -150.028016
449 -150.029985
450 -150.032266
451 -150.034019
452 -150.034744
453 -150.034744
454 -150.034019
455 -150.032266
456 -150.029985
457 -150.028016
458 -150.026123
459 -150.023484
460 -150.020383
461 -150.018022
462 -150.016702
463 -150.015405
464 -150.013392
465 -150.011276
466 -150.009966
467 -150.009331
468 -150.008555
469 -150.007370
470 -150.006240
471 -150.005452
472 -150.004789
473 -150.004126
474 -150.003672
475 -150.003372
476 -150.002705
477 -150.001557
478 -150.000740
479 -150.000918
480 -150.001351
481 -150.000621
482 -149.998780
483 -149.997604
484 -149.998171
485 -149.999134
486 -149.998316
487 -149.995884
488 -149.994257
489 -149.994728
490 -149.995707
491 -149.994936
492 -149.992699
493 -149.991180
494 -149.991208
495 -149.991578
496 -149.991481
497 -149.991743
498 -149.992779
499 -149.993393
500 -149.993318
501 -149.994847
502 -149.999402
503 -150.003988
504 -150.004618
505 -150.002995
506 -150.004155
507 -150.008607
508 -150.011448
509 -150.009770
510 -150.006930
511 -150.006667
512 -150.008098
513 -150.008256
514 -150.006669
515 -150.005156
516 -150.004510
517 -150.003983
518 -150.003253
519 -150.002878
520 -150.002808
521 -150.002106
522 -150.000625
523 -149.999627
524 -149.999964
525 -150.000594
526 -149.999880
527 -149.998024
528 -149.996876
529 -149.997314
530 -149.998020
531 -149.997274
532 -149.995351
533 -149.994038
534 -149.994121
535 -149.994437
536 -149.993528
537 -149.991577
538 -149.989962
539 -149.989308
540 -149.988803
541 -149.987400
542 -149.985148
543 -149.982918
544 -149.981155
545 -149.979430
546 -149.977168
547 -149.974421
548 -149.971738
549 -149.969495
550 -149.967670
551 -149.966203
552 -149.965315
553 -149.965315
554 -149.966203
555 -149.967670
556 -149.969495
557 -149.971738
558 -149.974421
559 -149.977168
560 -149.979430
561 -149.981155
562 -149.982918
563 -149.985148
564 -149.987400
565 -149.988803
566 -149.989308
567 -149.989962
568 -149.991577
569 -149.993528
570 -149.994437
571 -149.994121
572 -149.994038
573 -149.995351
574 -149.997274
575 -149.998020
576 -149.997314
577 -149.996876
578 -149.998024
579 -149.999880
580 -150.000594
581 -149.999964
582 -149.999627
583 -150.000625
584 -150.002106
585 -150.002808
586 -150.002878
587 -150.003253
