0 105.000000
1 104.172144
2 101.642102
3 98.309510
4 95.447931
5 94.217828
6 95.196942
7 98.117865
8 101.929332
9 105.173628
10 106.545085
11 105.415309
12 102.113869
13 97.841288
14 94.232602
15 92.730048
16 94.006180
17 97.668403
18 102.372983
19 106.318760
20 107.938926
21 106.524346
22 102.529959
23 97.433132
24 93.185864
25 91.464466
26 93.006175
27 97.295930
28 102.735593
29 107.241329
30 109.045085
31 107.390696
32 102.849643
33 97.124995
34 92.410180
35 90.544967
36 92.294813
37 97.036906
38 102.981669
39 107.851028
40 109.755283
41 107.929555
42 103.041628
43 96.947041
44 91.981480
45 90.061558
46 91.941727
47 96.916687
48 103.087121
49 108.088174
50 110.000000
51 108.088174
52 103.087121
53 96.916687
54 91.941727
55 90.061558
56 91.981480
57 96.947041
58 103.041628
59 107.929555
60 109.755283
61 107.851028
62 102.981669
63 97.036906
64 92.294813
65 90.544967
66 92.410180
67 97.124995
68 102.849643
69 107.390696
70 109.045085
71 107.241329
72 102.735593
73 97.295930
74 93.006175
75 91.464466
76 93.185864
77 97.433132
78 102.529959
79 106.524346
80 107.938926
81 106.318760
82 102.372983
83 97.668403
84 94.006180
85 92.730048
86 94.232602
87 97.841288
88 102.113869
89 105.415309
90 106.545085
91 105.173628
92 101.929332
93 98.117865
94 95.196942
95 94.217828
96 95.447931
97 98.309510
98 101.642102
99 104.172144
100 105.000000
101 103.918026
102 101.448068
103 98.600320
104 96.461899
105 95.782172
106 96.712888
107 98.791965
108 101.160838
109 102.916542
110 103.454915
111 102.674861
112 100.976301
113 99.068542
114 97.677228
115 97.269952
116 97.903650
117 99.241427
118 100.717187
119 101.771410
120 102.061074
121 101.565824
122 100.560211
123 99.476698
124 98.723966
125 98.535534
126 98.903655
127 99.613900
128 100.354577
129 100.848841
130 100.954915
131 100.699474
132 100.240527
133 99.784835
134 99.499650
135 99.455033
136 99.615017
137 99.872924
138 100.108501
139 100.239142
140 100.244717
141 100.160615
142 100.048542
143 99.962789
144 99.928350
145 99.938442
146 99.968103
147 99.993143
148 100.003049
149 100.001996
150 100.000000
151 100.001996
152 100.003049
153 99.993143
154 99.968103
155 99.938442
156 99.928350
157 99.962789
158 100.048542
159 100.160615
160 100.244717
161 100.239142
162 100.108501
163 99.872924
164 99.615017
165 99.455033
166 99.499650
167 99.784835
168 100.240527
169 100.699474
170 100.954915
171 100.848841
172 100.354577
173 99.613900
174 98.903655
175 98.535534
176 98.723966
177 99.476698
178 100.560211
179 101.565824
180 102.061074
181 101.771410
182 100.717187
183 99.241427
184 97.903650
185 97.269952
186 97.677228
187 99.068542
188 100.976301
189 102.674861
190 103.454915
191 102.916542
192 101.160838
193 98.791965
194 96.712888
195 95.782172
196 96.461899
197 98.600320
198 101.448068
199 103.918026
200 105.000000
201 104.172144
202 101.642102
203 98.309510
204 95.447931
205 94.217828
206 95.196942
207 98.117865
208 101.929332
209 105.173628
210 106.545085
211 105.415309
212 102.113869
213 97.841288
214 94.232602
215 92.730048
216 94.006180
217 97.668403
218 102.372983
219 106.318760
220 107.938926
221 106.524346
222 102.529959
223 97.433132
224 93.185864
225 91.464466
226 93.006175
227 97.295930
228 102.735593
229 107.241329
230 109.045085
231 107.390696
232 102.849643
233 97.124995
234 92.410180
235 90.544967
236 92.294813
237 97.036906
238 102.981669
239 107.851028
240 109.755283
241 107.929555
242 103.041628
243 96.947041
244 91.981480
245 90.061558
246 91.941727
247 96.916687
248 103.087121
249 108.088174
250 110.000000
251 108.088174
252 103.087121
253 96.916687
254 91.941727
255 90.061558
256 91.981480
257 96.947041
258 103.041628
259 107.929555
260 109.755283
261 107.851028
262 102.981669
263 97.036906
264 92.294813
265 90.544967
266 92.410180
267 97.124995
268 102.849643
269 107.390696
270 109.045085
271 107.241329
272 102.735593
273 97.295930
274 93.006175
275 91.464466
276 93.185864
277 97.433132
278 102.529959
279 106.524346
280 107.938926
281 106.318760
282 102.372983
283 97.668403
284 94.006180
285 92.730048
286 94.232602
287 97.841288
288 102.113869
289 105.415309
290 106.545085
291 105.173628
292 101.929332
293 98.117865
294 95.196942
295 94.217828
296 95.447931
297 98.309510
298 101.642102
299 104.172144
300 105.000000
301 103.918026
302 101.448068
303 98.600320
304 96.461899
305 95.782172
306 96.712888
307 98.791965
308 101.160838
309 102.916542
310 103.454915
311 102.674861
312 100.976301
313 99.068542
314 97.677228
315 97.269952
316 97.903650
317 99.241427
318 100.717187
319 101.771410
320 102.061074
321 101.565824
322 100.560211
323 99.476698
324 98.723966
325 98.535534
326 98.903655
327 99.613900
328 100.354577
329 100.848841
330 100.954915
331 100.699474
332 100.240527
333 99.784835
334 99.499650
335 99.455033
336 99.615017
337 99.872924
338 100.108501
339 100.239142
340 100.244717
341 100.160615
342 100.048542
343 99.962789
344 99.928350
345 99.938442
