0 -20.000000
1 -23.454915
2 -27.858832
3 -31.280395
4 -33.024316
5 -34.186930
6 -35.017369
7 -35.640198
8 -36.124620
9 -36.512158
10 -36.829235
11 -38.647417
12 -39.837432
13 -40.140462
14 -40.000000
15 -40.000000
16 -40.000000
17 -40.000000
18 -40.000000
19 -40.000000
20 -40.000000
21 -40.000000
22 -40.000000
23 -40.000000
24 -40.000000
25 -40.000000
26 -40.000000
27 -40.000000
28 -40.000000
29 -40.000000
30 -40.000000
31 -40.000000
32 -40.000000
33 -40.000000
34 -40.000000
35 -40.000000
36 -40.000000
37 -40.000000
38 -40.000000
39 -40.000000
40 -40.000000
41 -40.000000
42 -40.000000
43 -40.000000
44 -40.000000
45 -40.000000
46 -40.000000
47 -40.000000
48 -40.000000
49 -40.000000
50 -40.000000
51 -40.000000
52 -40.000000
53 -40.000000
54 -40.000000
55 -40.000000
56 -40.000000
57 -40.000000
58 -40.000000
59 -40.000000
60 -40.000000
61 -40.000000
62 -40.000000
63 -40.000000
64 -40.000000
65 -40.000000
66 -40.000000
67 -40.000000
68 -40.000000
69 -40.000000
70 -40.000000
71 -40.000000
72 -40.000000
73 -40.000000
74 -40.000000
75 -40.000000
76 -40.000000
77 -40.000000
78 -40.000000
79 -40.000000
80 -40.000000
81 -40.000000
82 -40.000000
83 -40.000000
84 -40.000000
85 -40.000000
86 -40.000000
87 -40.000000
88 -40.000000
89 -40.000000
90 -40.000000
91 -40.000000
92 -40.000000
93 -40.000000
94 -40.000000
95 -40.000000
96 -40.000000
97 -40.000000
98 -40.000000
99 -40.000000
100 -40.000000
101 -40.476006
102 -41.021461
103 -41.636364
104 -42.727273
105 -44.545455
106 -46.363636
107 -48.181818
108 -50.000000
109 -51.818182
110 -53.636364
111 -55.454545
112 -56.796721
113 -58.069448
114 -59.272727
115 -60.000000
116 -60.000000
117 -60.000000
118 -60.000000
119 -60.000000
120 -60.000000
121 -60.000000
122 -60.000000
123 -60.000000
124 -60.000000
125 -60.000000
126 -60.000000
127 -60.000000
128 -60.000000
129 -60.000000
130 -60.000000
131 -60.000000
132 -60.000000
133 -60.000000
134 -60.000000
135 -60.000000
136 -60.000000
137 -60.000000
138 -60.000000
139 -60.000000
140 -60.000000
141 -60.000000
142 -60.000000
143 -60.000000
144 -60.000000
145 -60.000000
146 -60.000000
147 -60.000000
148 -60.000000
149 -60.000000
150 -60.000000
151 -60.000000
152 -60.000000
153 -60.000000
154 -60.000000
155 -60.000000
156 -60.000000
157 -60.000000
158 -60.000000
159 -60.000000
160 -60.000000
161 -60.000000
162 -60.000000
163 -60.000000
164 -60.000000
165 -60.000000
166 -60.000000
167 -60.000000
168 -60.000000
169 -60.000000
170 -60.000000
171 -60.000000
172 -60.000000
173 -60.000000
174 -60.000000
175 -60.000000
176 -60.000000
177 -60.000000
178 -60.000000
179 -60.000000
180 -60.000000
181 -60.000000
182 -60.000000
183 -60.000000
184 -60.000000
185 -60.000000
186 -60.000000
187 -60.000000
188 -60.000000
189 -60.000000
190 -60.000000
191 -60.000000
192 -60.000000
193 -60.000000
194 -60.000000
195 -60.000000
196 -60.000000
197 -60.000000
198 -60.000000
199 -60.000000
200 -60.000000
201 -59.523994
202 -58.978539
203 -58.363636
204 -57.272727
205 -55.454545
206 -53.636364
207 -51.818182
