0 -50.000000
1 -44.122147
2 -40.489435
3 -40.489435
4 -44.122147
5 -50.000000
6 -55.877853
7 -59.510565
8 -59.510565
9 -55.877853
10 -50.000000
11 -44.122147
12 -40.489435
13 -40.489435
14 -44.122147
15 -50.000000
16 -55.877853
17 -59.510565
18 -59.510565
19 -55.877853
20 -50.000000
21 -44.122147
22 -40.489435
23 -40.489435
24 -44.122147
25 -50.000000
26 -55.877853
27 -59.510565
28 -59.510565
29 -55.877853
30 -50.000000
31 -44.122147
32 -40.489435
33 -40.489435
34 -44.122147
35 -50.000000
36 -55.877853
37 -59.510565
38 -59.510565
39 -55.877853
40 -50.000000
41 -44.122147
42 -40.489435
43 -40.489435
44 -44.122147
45 -50.000000
46 -55.877853
47 -59.510565
48 -59.510565
49 -55.877853
50 -50.000000
51 -44.122147
52 -40.489435
53 -40.489435
54 -44.122147
55 -50.000000
56 -55.877853
57 -59.510565
58 -59.510565
59 -55.877853
60 -50.000000
61 -44.122147
62 -40.489435
63 -40.489435
64 -44.122147
65 -50.000000
66 -55.877853
67 -59.510565
68 -59.510565
69 -55.877853
70 -50.000000
71 -44.122147
72 -40.489435
73 -40.489435
74 -44.122147
75 -50.000000
76 -55.877853
77 -59.510565
78 -59.510565
79 -55.877853
80 -50.000000
81 -44.122147
82 -40.489435
83 -40.489435
84 -44.122147
85 -50.000000
86 -55.877853
87 -59.510565
88 -59.510565
89 -55.877853
90 -50.000000
91 -44.122147
92 -40.489435
93 -40.489435
94 -44.122147
95 -50.000000
96 -55.877853
97 -59.510565
98 -59.510565
99 -55.877853
100 -50.000000
101 -44.122147
102 -40.489435
103 -40.489435
104 -44.122147
105 -50.000000
106 -55.877853
107 -59.510565
108 -59.510565
109 -55.877853
110 -50.000000
111 -44.122147
112 -40.489435
113 -40.489435
114 -44.122147
115 -50.000000
116 -55.877853
117 -59.510565
118 -59.510565
119 -55.877853
120 -50.000000
121 -44.122147
122 -40.489435
123 -40.489435
124 -44.122147
125 -50.000000
126 -55.877853
127 -59.510565
128 -59.510565
129 -55.877853
130 -50.000000
131 -44.122147
132 -40.489435
133 -40.489435
134 -44.122147
135 -50.000000
136 -55.877853
137 -59.510565
138 -59.510565
139 -55.877853
140 -50.000000
141 -44.122147
142 -40.489435
143 -40.489435
144 -44.122147
145 -50.000000
146 -55.877853
147 -59.510565
148 -59.510565
149 -55.877853
150 -50.000000
151 -44.122147
152 -40.489435
153 -40.489435
154 -44.122147
155 -50.000000
156 -55.877853
157 -59.510565
158 -59.510565
159 -55.877853
160 -50.000000
161 -44.122147
162 -40.489435
163 -40.489435
164 -44.122147
165 -50.000000
166 -55.877853
167 -59.510565
168 -59.510565
169 -55.877853
170 -50.000000
171 -44.122147
172 -40.489435
173 -40.489435
174 -44.122147
175 -50.000000
176 -55.877853
177 -59.510565
178 -59.510565
179 -55.877853
180 -50.000000
181 -44.122147
182 -40.489435
183 -40.489435
184 -44.122147
185 -50.000000
186 -55.877853
187 -59.510565
188 -59.510565
189 -55.877853
