0 60.000000
1 58.090170
2 53.090170
3 46.909830
4 41.909830
5 40.000000
6 41.909830
7 46.909830
8 53.090170
9 58.090170
10 60.000000
11 58.090170
12 53.090170
13 46.909830
14 41.909830
15 40.000000
16 41.909830
17 46.909830
18 53.090170
19 58.090170
20 60.000000
21 58.090170
22 53.090170
23 46.909830
24 41.909830
25 40.000000
26 41.909830
27 46.909830
28 53.090170
29 58.090170
30 60.000000
31 58.090170
32 53.090170
33 46.909830
34 41.909830
35 40.000000
36 41.909830
37 46.909830
38 53.090170
39 58.090170
40 60.000000
41 58.090170
42 53.090170
43 46.909830
44 41.909830
45 40.000000
46 41.909830
47 46.909830
48 53.090170
49 58.090170
50 60.000000
51 58.090170
52 53.090170
53 46.909830
54 41.909830
55 40.000000
56 41.909830
57 46.909830
58 53.090170
59 58.090170
60 60.000000
61 58.090170
62 53.090170
63 46.909830
64 41.909830
65 40.000000
66 41.909830
67 46.909830
68 53.090170
69 58.090170
70 60.000000
71 58.090170
72 53.090170
73 46.909830
74 41.909830
75 40.000000
76 41.909830
77 46.909830
78 53.090170
79 58.090170
80 60.000000
81 58.090170
82 53.090170
83 46.909830
84 41.909830
85 40.000000
86 41.909830
87 46.909830
88 53.090170
89 58.090170
90 60.000000
91 58.090170
92 53.090170
93 46.909830
94 41.909830
95 40.000000
96 41.909830
97 46.909830
98 53.090170
99 58.090170
100 60.000000
101 50.000000
102 50.000000
103 50.000000
104 50.000000
105 50.000000
106 50.000000
107 50.000000
108 50.000000
109 50.000000
110 50.000000
111 50.000000
112 50.000000
113 50.000000
114 50.000000
115 50.000000
116 50.000000
117 50.000000
118 50.000000
119 50.000000
120 50.000000
121 50.000000
122 50.000000
123 50.000000
124 50.000000
125 50.000000
126 50.000000
127 50.000000
128 50.000000
129 50.000000
130 50.000000
131 50.000000
132 50.000000
133 50.000000
134 50.000000
135 50.000000
136 50.000000
137 50.000000
138 50.000000
139 50.000000
140 50.000000
141 50.000000
142 50.000000
143 50.000000
144 50.000000
145 50.000000
146 50.000000
147 50.000000
148 50.000000
149 50.000000
150 50.000000
151 50.000000
152 50.000000
153 50.000000
154 50.000000
155 50.000000
156 50.000000
157 50.000000
158 50.000000
159 50.000000
160 50.000000
161 50.000000
162 50.000000
163 50.000000
164 50.000000
165 50.000000
166 50.000000
167 50.000000
168 50.000000
169 50.000000
170 50.000000
171 50.000000
172 50.000000
173 50.000000
174 50.000000
175 50.000000
176 50.000000
177 50.000000
178 50.000000
179 50.000000
180 50.000000
181 50.000000
182 50.000000
183 50.000000
184 50.000000
185 50.000000
186 50.000000
187 50.000000
188 50.000000
189 50.000000
190 50.000000
191 50.000000
192 50.000000
193 50.000000
194 50.000000
195 50.000000
196 50.000000
197 50.000000
198 50.000000
199 50.000000
200 50.000000
201 58.090170
202 53.090170
203 46.909830
204 41.909830
205 40.000000
206 41.909830
207 46.909830
208 53.090170
209 58.090170
210 60.000000
211 58.090170
212 53.090170
213 46.909830
214 41.909830
215 40.000000
216 41.909830
217 46.909830
218 53.090170
219 58.090170
220 60.000000
221 58.090170
222 53.090170
223 46.909830
224 41.909830
225 40.000000
226 41.909830
227 46.909830
228 53.090170
229 58.090170
230 60.000000
231 58.090170
232 53.090170
233 46.909830
234 41.909830
235 40.000000
236 41.909830
237 46.909830
238 53.090170
239 58.090170
240 60.000000
241 58.090170
242 53.090170
243 46.909830
244 41.909830
245 40.000000
246 41.909830
247 46.909830
248 53.090170
249 58.090170
250 60.000000
251 58.090170
252 53.090170
253 46.909830
254 41.909830
255 40.000000
256 41.909830
257 46.909830
258 53.090170
259 58.090170
260 60.000000
261 58.090170
262 53.090170
263 46.909830
264 41.909830
265 40.000000
266 41.909830
267 46.909830
268 53.090170
269 58.090170
270 60.000000
271 58.090170
272 53.090170
273 46.909830
274 41.909830
275 40.000000
276 41.909830
277 46.909830
278 53.090170
279 58.090170
280 60.000000
281 58.090170
282 53.090170
283 46.909830
284 41.909830
285 40.000000
286 41.909830
287 46.909830
288 53.090170
289 58.090170
290 60.000000
291 58.090170
292 53.090170
293 46.909830
294 41.909830
295 40.000000
296 41.909830
297 46.909830
298 53.090170
299 58.090170
300 60.000000
301 50.000000
302 50.000000
303 50.000000
304 50.000000
305 50.000000
306 50.000000
307 50.000000
308 50.000000
309 50.000000
310 50.000000
311 50.000000
312 50.000000
313 50.000000
314 50.000000
315 50.000000
316 50.000000
317 50.000000
318 50.000000
319 50.000000
320 50.000000
321 50.000000
322 50.000000
323 50.000000
324 50.000000
325 50.000000
326 50.000000
327 50.000000
328 50.000000
329 50.000000
330 50.000000
331 50.000000
332 50.000000
333 50.000000
334 50.000000
335 50.000000
336 50.000000
337 50.000000
338 50.000000
339 50.000000
340 50.000000
341 50.000000
342 50.000000
343 50.000000
344 50.000000
345 50.000000
346 50.000000
347 50.000000
348 50.000000
349 50.000000
350 50.000000
351 50.000000
352 50.000000
353 50.000000
354 50.000000
355 50.000000
356 50.000000
357 50.000000
358 50.000000
359 50.000000
360 50.000000
361 50.000000
362 50.000000
363 50.000000
364 50.000000
365 50.000000
366 50.000000
367 50.000000
368 50.000000
369 50.000000
370 50.000000
371 50.000000
372 50.000000
373 50.000000
374 50.000000
375 50.000000
376 50.000000
377 50.000000
378 50.000000
379 50.000000
380 50.000000
381 50.000000
382 50.000000
383 50.000000
384 50.000000
385 50.000000
386 50.000000
387 50.000000
388 50.000000
389 50.000000
390 50.000000
391 50.000000
392 50.000000
393 50.000000
394 50.000000
395 50.000000
396 50.000000
397 50.000000
398 50.000000
399 50.000000
400 50.000000
401 58.090170
402 53.090170
403 46.909830
404 41.909830
405 40.000000
406 41.909830
407 46.909830
408 53.090170
409 58.090170
410 60.000000
411 58.090170
412 53.090170
413 46.909830
414 41.909830
415 40.000000
416 41.909830
417 46.909830
418 53.090170
419 58.090170
420 60.000000
421 58.090170
422 53.090170
423 46.909830
424 41.909830
425 40.000000
426 41.909830
427 46.909830
428 53.090170
429 58.090170
430 60.000000
431 58.090170
432 53.090170
433 46.909830
434 41.909830
435 40.000000
436 41.909830
437 46.909830
438 53.090170
439 58.090170
440 60.000000
441 58.090170
442 53.090170
443 46.909830
444 41.909830
445 40.000000
446 41.909830
447 46.909830
448 53.090170
449 58.090170
