0 0.000000
1 0.314108
2 0.627905
3 0.941083
4 1.253332
5 1.564345
6 1.873813
7 2.181432
8 2.486899
9 2.789911
10 3.090170
11 3.387379
12 3.681246
13 3.971479
14 4.257793
15 4.539905
16 4.817537
17 5.090414
18 5.358268
19 5.620834
20 5.877853
21 6.129071
22 6.374240
23 6.613119
24 6.845471
25 7.071068
26 7.289686
27 7.501111
28 7.705132
29 7.901550
30 8.090170
31 8.270806
32 8.443279
33 8.607420
34 8.763067
35 8.910065
36 9.048271
37 9.177546
38 9.297765
39 9.408808
40 9.510565
41 9.602937
42 9.685832
43 9.759168
44 9.822873
45 9.876883
46 9.921147
47 9.955620
48 9.980267
49 9.995066
50 10.000000
51 9.995066
52 9.980267
53 9.955620
54 9.921147
55 9.876883
56 9.822873
57 9.759168
58 9.685832
59 9.602937
60 9.510565
61 9.408808
62 9.297765
63 9.177546
64 9.048271
65 8.910065
66 8.763067
67 8.607420
68 8.443279
69 8.270806
70 8.090170
71 7.901550
72 7.705132
73 7.501111
74 7.289686
75 7.071068
76 6.845471
77 6.613119
78 6.374240
79 6.129071
80 5.877853
81 5.620834
82 5.358268
83 5.090414
84 4.817537
85 4.539905
86 4.257793
87 3.971479
88 3.681246
89 3.387379
90 3.090170
91 2.789911
92 2.486899
93 2.181432
94 1.873813
95 1.564345
96 1.253332
97 0.941083
98 0.627905
99 0.314108
100 0.000000
101 -0.314108
102 -0.627905
103 -0.941083
104 -1.253332
105 -1.564345
106 -1.873813
107 -2.181432
108 -2.486899
109 -2.789911
110 -3.090170
111 -3.387379
112 -3.681246
113 -3.971479
114 -4.257793
115 -4.539905
116 -4.817537
117 -5.090414
118 -5.358268
119 -5.620834
120 -5.877853
121 -6.129071
122 -6.374240
123 -6.613119
124 -6.845471
125 -7.071068
126 -7.289686
127 -7.501111
128 -7.705132
129 -7.901550
130 -8.090170
131 -8.270806
132 -8.443279
133 -8.607420
134 -8.763067
135 -8.910065
136 -9.048271
137 -9.177546
138 -9.297765
139 -9.408808
140 -9.510565
141 -9.602937
142 -9.685832
143 -9.759168
144 -9.822873
145 -9.876883
146 -9.921147
147 -9.955620
148 -9.980267
149 -9.995066
150 -10.000000
151 -9.995066
152 -9.980267
153 -9.955620
154 -9.921147
155 -9.876883
156 -9.822873
157 -9.759168
158 -9.685832
159 -9.602937
160 -9.510565
161 -9.408808
162 -9.297765
163 -9.177546
164 -9.048271
165 -8.910065
166 -8.763067
167 -8.607420
168 -8.443279
169 -8.270806
170 -8.090170
171 -7.901550
172 -7.705132
173 -7.501111
174 -7.289686
175 -7.071068
176 -6.845471
177 -6.613119
178 -6.374240
179 -6.129071
180 -5.877853
181 -5.620834
182 -5.358268
183 -5.090414
184 -4.817537
185 -4.539905
186 -4.257793
187 -3.971479
188 -3.681246
189 -3.387379
190 -3.090170
191 -2.789911
192 -2.486899
193 -2.181432
194 -1.873813
195 -1.564345
196 -1.253332
197 -0.941083
198 -0.627905
199 -0.314108
200 -0.000000
201 0.314108
202 0.627905
203 0.941083
204 1.253332
205 1.564345
206 1.873813
207 2.181432
208 2.486899
209 2.789911
210 3.090170
211 3.387379
212 3.681246
213 3.971479
214 4.257793
215 4.539905
216 4.817537
217 5.090414
218 5.358268
219 5.620834
220 5.877853
221 6.129071
222 6.374240
223 6.613119
224 6.845471
225 7.071068
226 7.289686
227 7.501111
228 7.705132
229 7.901550
230 8.090170
231 8.270806
232 8.443279
233 8.607420
234 8.763067
235 8.910065
236 9.048271
237 9.177546
238 9.297765
239 9.408808
240 9.510565
241 9.602937
242 9.685832
243 9.759168
244 9.822873
245 9.876883
246 9.921147
247 9.955620
248 9.980267
249 9.995066
250 10.000000
251 9.995066
252 9.980267
253 9.955620
254 9.921147
255 9.876883
256 9.822873
257 9.759168
258 9.685832
259 9.602937
260 9.510565
261 9.408808
262 9.297765
263 9.177546
264 9.048271
265 8.910065
266 8.763067
267 8.607420
268 8.443279
269 8.270806
270 8.090170
271 7.901550
272 7.705132
273 7.501111
274 7.289686
275 7.071068
276 6.845471
277 6.613119
278 6.374240
279 6.129071
280 5.877853
281 5.620834
282 5.358268
283 5.090414
284 4.817537
285 4.539905
286 4.257793
287 3.971479
288 3.681246
289 3.387379
290 3.090170
291 2.789911
292 2.486899
293 2.181432
294 1.873813
295 1.564345
296 1.253332
297 0.941083
298 0.627905
299 0.314108
300 0.000000
301 -0.314108
302 -0.627905
303 -0.941083
304 -1.253332
305 -1.564345
306 -1.873813
307 -2.181432
308 -2.486899
309 -2.789911
310 -3.090170
311 -3.387379
312 -3.681246
313 -3.971479
314 -4.257793
315 -4.539905
316 -4.817537
317 -5.090414
318 -5.358268
319 -5.620834
320 -5.877853
321 -6.129071
322 -6.374240
323 -6.613119
324 -6.845471
325 -7.071068
326 -7.289686
327 -7.501111
328 -7.705132
329 -7.901550
330 -8.090170
331 -8.270806
332 -8.443279
333 -8.607420
334 -8.763067
335 -8.910065
336 -9.048271
337 -9.177546
338 -9.297765
339 -9.408808
340 -9.510565
341 -9.602937
342 -9.685832
343 -9.759168
344 -9.822873
345 -9.876883
346 -9.921147
347 -9.955620
348 -9.980267
349 -9.995066
350 -10.000000
351 -9.995066
352 -9.980267
353 -9.955620
