0 -90.000000
1 -91.624664
2 -93.801877
3 -95.500117
4 -96.306036
5 -96.739025
6 -96.989969
7 -97.170760
8 -97.304814
9 -97.371830
10 -97.371176
11 -98.004665
12 -98.337553
13 -98.219197
14 -97.844220
15 -97.513356
16 -97.205338
17 -96.929549
18 -96.654339
19 -96.352055
20 -96.037690
21 -95.747595
22 -95.489065
23 -95.231385
24 -94.949714
25 -94.659590
26 -94.394560
27 -94.159655
28 -93.925851
29 -93.671728
30 -93.412988
31 -93.179549
32 -92.974054
33 -92.769883
34 -92.549566
35 -92.328580
36 -92.132481
37 -91.961455
38 -91.791944
39 -91.610857
40 -91.433068
41 -91.279137
42 -91.146791
43 -91.016115
44 -90.878717
45 -90.748503
46 -90.640530
47 -90.550123
48 -90.461499
49 -90.371173
50 -90.291740
51 -90.232383
52 -90.186143
53 -90.141752
54 -90.100723
55 -90.074026
56 -90.064748
57 -90.063812
58 -90.064748
59 -90.074026
60 -90.100723
61 -90.141752
62 -90.186143
63 -90.232383
64 -90.291740
65 -90.371173
66 -90.461499
67 -90.550123
68 -90.640530
69 -90.748503
70 -90.878717
71 -91.016115
72 -91.146791
73 -91.279137
74 -91.433068
75 -91.610857
76 -91.791944
77 -91.961455
78 -92.132481
79 -92.328580
80 -92.549566
81 -92.769883
82 -92.974054
83 -93.179549
84 -93.412988
85 -93.671728
86 -93.925851
87 -94.159655
88 -94.394560
89 -94.659590
90 -94.949714
91 -95.231385
92 -95.489065
93 -95.747595
94 -96.037690
95 -96.352055
96 -96.654339
97 -96.929549
98 -97.205338
99 -97.513356
100 -97.844220
101 -98.159673
102 -98.445638
103 -98.731895
104 -99.050251
105 -99.389468
106 -99.710322
107 -100.000000
108 -100.289678
109 -100.610532
110 -100.949749
111 -101.268105
112 -101.554362
113 -101.840327
114 -102.155780
115 -102.486644
116 -102.794662
117 -103.070451
118 -103.345661
119 -103.647945
120 -103.962310
121 -104.252405
122 -104.510935
123 -104.768615
124 -105.050286
125 -105.340410
126 -105.605440
127 -105.840345
128 -106.074149
129 -106.328272
130 -106.587012
131 -106.820451
132 -107.025946
133 -107.230117
134 -107.450434
135 -107.671420
136 -107.867519
137 -108.038545
138 -108.208056
139 -108.389143
140 -108.566932
141 -108.720863
142 -108.853209
143 -108.983885
144 -109.121283
145 -109.251497
146 -109.359470
147 -109.449877
148 -109.538501
149 -109.628827
150 -109.708260
151 -109.767617
152 -109.813857
153 -109.858248
154 -109.899277
155 -109.925974
156 -109.935252
157 -109.936188
158 -109.935252
159 -109.925974
160 -109.899277
161 -109.858248
162 -109.813857
163 -109.767617
164 -109.708260
165 -109.628827
166 -109.538501
167 -109.449877
168 -109.359470
169 -109.251497
170 -109.121283
171 -108.983885
172 -108.853209
173 -108.720863
174 -108.566932
175 -108.389143
176 -108.208056
177 -108.038545
178 -107.867519
179 -107.671420
180 -107.450434
181 -107.230117
182 -107.025946
183 -106.820451
184 -106.587012
185 -106.328272
186 -106.074149
187 -105.840345
188 -105.605440
189 -105.340410
190 -105.050286
191 -104.768615
192 -104.510935
193 -104.252405
194 -103.962310
195 -103.647945
196 -103.345661
197 -103.070451
198 -102.794662
199 -102.486644
200 -102.155780
201 -101.840327
202 -101.554362
203 -101.268105
204 -100.949749
205 -100.610532
206 -100.289678
207 -100.000000
208 -99.710322
209 -99.389468
210 -99.050251
211 -98.731895
212 -98.445638
213 -98.159673
214 -97.844220
215 -97.513356
216 -97.205338
217 -96.929549
218 -96.654339
219 -96.352055
220 -96.037690
221 -95.747595
222 -95.489065
223 -95.231385
224 -94.949714
225 -94.659590
226 -94.394560
227 -94.159655
228 -93.925851
229 -93.671728
230 -93.412988
231 -93.179549
232 -92.974054
233 -92.769883
234 -92.549566
235 -92.328580
236 -92.132481
237 -91.961455
238 -91.791944
239 -91.610857
240 -91.433068
241 -91.279137
242 -91.146791
243 -91.016115
244 -90.878717
245 -90.748503
246 -90.640530
247 -90.550123
248 -90.461499
249 -90.371173
250 -90.291740
251 -90.232383
252 -90.186143
253 -90.141752
254 -90.100723
255 -90.074026
256 -90.064748
257 -90.063812
258 -90.064748
259 -90.074026
260 -90.100723
261 -90.141752
262 -90.186143
263 -90.232383
264 -90.291740
265 -90.371173
266 -90.461499
267 -90.550123
268 -90.640530
269 -90.748503
270 -90.878717
271 -91.016115
272 -91.146791
273 -91.279137
274 -91.433068
275 -91.610857
276 -91.791944
277 -91.961455
278 -92.132481
279 -92.328580
280 -92.549566
281 -92.769883
282 -92.974054
283 -93.179549
284 -93.412988
285 -93.671728
286 -93.925851
287 -94.159655
288 -94.394560
289 -94.659590
290 -94.949714
291 -95.231385
292 -95.489065
293 -95.747595
294 -96.037690
295 -96.352055
296 -96.654339
297 -96.929549
298 -97.205338
299 -97.513356
300 -97.844220
301 -98.159673
302 -98.445638
303 -98.731895
304 -99.050251
305 -99.389468
306 -99.710322
307 -100.000000
308 -100.289678
309 -100.610532
310 -100.949749
311 -101.268105
312 -101.554362
313 -101.840327
314 -102.155780
315 -102.486644
316 -102.794662
317 -103.070451
318 -103.345661
319 -103.647945
320 -103.962310
321 -104.252405
322 -104.510935
323 -104.768615
324 -105.050286
325 -105.340410
326 -105.605440
327 -105.840345
328 -106.074149
329 -106.328272
330 -106.587012
331 -106.820451
332 -107.025946
333 -107.230117
334 -107.450434
335 -107.671420
336 -107.867519
337 -108.038545
338 -108.208056
339 -108.389143
340 -108.566932
341 -108.720863
342 -108.853209
343 -108.983885
344 -109.121283
345 -109.251497
346 -109.359470
347 -109.449877
348 -109.538501
349 -109.628827
350 -109.708260
351 -109.767617
352 -109.813857
353 -109.858248
354 -109.899277
355 -109.925974
356 -109.935252
357 -109.936188
358 -109.935252
359 -109.925974
360 -109.899277
361 -109.858248
362 -109.813857
363 -109.767617
364 -109.708260
365 -109.628827
366 -109.538501
367 -109.449877
368 -109.359470
369 -109.251497
370 -109.121283
371 -108.983885
372 -108.853209
373 -108.720863
374 -108.566932
375 -108.389143
376 -108.208056
377 -108.038545
378 -107.867519
379 -107.671420
380 -107.450434
381 -107.230117
382 -107.025946
383 -106.820451
384 -106.587012
385 -106.328272
386 -106.074149
387 -105.840345
388 -105.605440
389 -105.340410
390 -105.050286
391 -104.768615
392 -104.510935
393 -104.252405
394 -103.962310
395 -103.647945
396 -103.345661
397 -103.070451
398 -102.794662
399 -102.486644
400 -102.155780
401 -101.840327
402 -101.554362
403 -101.268105
404 -100.949749
405 -100.610532
406 -100.289678
407 -100.000000
408 -99.710322
409 -99.389468
410 -99.050251
411 -98.731895
412 -98.445638
413 -98.159673
414 -97.844220
415 -97.513356
416 -97.205338
417 -96.929549
418 -96.654339
419 -96.352055
420 -96.037690
421 -95.747595
422 -95.489065
423 -95.231385
424 -94.949714
425 -94.659590
426 -94.394560
427 -94.159655
428 -93.925851
429 -93.671728
430 -93.412988
431 -93.179549
432 -92.974054
433 -92.769883
434 -92.549566
435 -92.328580
436 -92.132481
437 -91.961455
438 -91.791944
439 -91.610857
440 -91.433068
441 -91.279137
442 -91.146791
443 -91.016115
444 -90.878717
445 -90.748503
446 -90.640530
447 -90.550123
