0 -90.000000
1 -92.928749
2 -99.997933
3 -107.066135
4 -109.999986
5 -107.093841
6 -100.055712
7 -92.991725
8 -90.000870
9 -92.797523
10 -99.742915
11 -106.825249
12 -109.990175
13 -107.457727
14 -100.701607
15 -93.564279
16 -90.054558
17 -92.101620
18 -98.522436
19 -105.739342
20 -109.795334
21 -108.518647
22 -102.654127
23 -95.389963
24 -90.596626
25 -90.765965
26 -95.747598
27 -102.905518
28 -108.547831
29 -109.836887
30 -106.188706
31 -99.486901
32 -93.068229
33 -90.044637
34 -91.812824
35 -97.454751
36 -104.259981
37 -109.056971
38 -109.687507
39 -105.942266
40 -99.571196
41 -93.425738
42 -90.168131
43 -91.136312
44 -95.837917
45 -102.241324
46 -107.685061
47 -109.988125
48 -108.298799
49 -103.364784
50 -97.163378
51 -92.083760
52 -90.006629
53 -91.633073
54 -96.289551
55 -102.241324
56 -107.361511
57 -109.892202
58 -109.027457
59 -105.134832
60 -99.571196
61 -94.186935
62 -90.704721
63 -90.180985
64 -92.711969
65 -97.454751
66 -102.930955
67 -107.499313
68 -109.844484
69 -109.339481
70 -106.188706
71 -101.329010
72 -96.135179
73 -92.025109
74 -90.078108
75 -90.765965
76 -93.858291
77 -98.513603
78 -103.519809
79 -107.613679
80 -109.795334
81 -109.561770
82 -107.008711
83 -102.784946
84 -97.918790
85 -93.564279
86 -90.729680
87 -90.050744
88 -91.657282
89 -95.158204
90 -99.742915
91 -104.371953
92 -108.011954
93 -109.862667
94 -109.527634
95 -107.093841
96 -103.105881
97 -98.442543
98 -94.123820
99 -91.090052
100 -90.000000
101 -91.090052
102 -94.123820
103 -98.442543
104 -103.105881
105 -107.093841
106 -109.527634
107 -109.862667
108 -108.011954
109 -104.371953
110 -99.742915
111 -95.158204
112 -91.657282
113 -90.050744
114 -90.729680
115 -93.564279
116 -97.918790
117 -102.784946
118 -107.008711
119 -109.561770
120 -109.795334
121 -107.613679
122 -103.519809
123 -98.513603
124 -93.858291
125 -90.765965
126 -90.078108
127 -92.025109
128 -96.135179
129 -101.329010
130 -106.188706
131 -109.339481
132 -109.844484
133 -107.499313
134 -102.930955
135 -97.454751
136 -92.711969
137 -90.180985
138 -90.704721
139 -94.186935
140 -99.571196
141 -105.134832
142 -109.027457
143 -109.892202
144 -107.361511
145 -102.241324
146 -96.289551
147 -91.633073
148 -90.006629
149 -92.083760
150 -97.163378
151 -103.364784
152 -108.298799
153 -109.988125
154 -107.685061
155 -102.241324
156 -95.837917
157 -91.136312
158 -90.168131
159 -93.425738
160 -99.571196
161 -105.942266
162 -109.687507
163 -109.056971
164 -104.259981
165 -97.454751
166 -91.812824
167 -90.044637
168 -93.068229
169 -99.486901
170 -106.188706
171 -109.836887
172 -108.547831
173 -102.905518
174 -95.747598
175 -90.765965
176 -90.596626
177 -95.389963
178 -102.654127
179 -108.518647
180 -109.795334
181 -105.739342
182 -98.522436
183 -92.101620
184 -90.054558
185 -93.564279
186 -100.701607
187 -107.457727
188 -109.990175
189 -106.825249
190 -99.742915
191 -92.797523
192 -90.000870
193 -92.991725
194 -100.055712
195 -107.093841
196 -109.999986
197 -107.066135
198 -99.997933
199 -92.928749
200 -90.000000
201 -92.928749
202 -99.997933
203 -107.066135
204 -109.999986
205 -107.093841
206 -100.055712
207 -92.991725
208 -90.000870
209 -92.797523
210 -99.742915
211 -106.825249
212 -109.990175
213 -107.457727
214 -100.701607
215 -93.564279
216 -90.054558
217 -92.101620
218 -98.522436
219 -105.739342
