0 30.000000
1 30.314108
2 30.627905
3 30.941083
4 31.253332
5 31.564345
6 31.873813
7 32.181432
8 32.486899
9 32.789911
10 33.090170
11 33.387379
12 33.681246
13 33.971479
14 34.257793
15 34.539905
16 34.817537
17 35.090414
18 35.358268
19 35.620834
20 35.877853
21 36.129071
22 36.374240
23 36.613119
24 36.845471
25 37.071068
26 37.289686
27 37.501111
28 37.705132
29 37.901550
30 38.090170
31 38.270806
32 38.443279
33 38.607420
34 38.763067
35 38.910065
36 39.048271
37 39.177546
38 39.297765
39 39.408808
40 39.510565
41 39.602937
42 39.685832
43 39.759168
44 39.822873
45 39.876883
46 39.921147
47 39.955620
48 39.980267
49 39.995066
50 40.000000
51 39.995066
52 39.980267
53 39.955620
54 39.921147
55 39.876883
56 39.822873
57 39.759168
58 39.685832
59 39.602937
60 39.510565
61 39.408808
62 39.297765
63 39.177546
64 39.048271
65 38.910065
66 38.763067
67 38.607420
68 38.443279
69 38.270806
70 38.090170
71 37.901550
72 37.705132
73 37.501111
74 37.289686
75 37.071068
76 36.845471
77 36.613119
78 36.374240
79 36.129071
80 35.877853
81 35.620834
82 35.358268
83 35.090414
84 34.817537
85 34.539905
86 34.257793
87 33.971479
88 33.681246
89 33.387379
90 33.090170
91 32.789911
92 32.486899
93 32.181432
94 31.873813
95 31.564345
96 31.253332
97 30.941083
98 30.627905
99 30.314108
100 30.000000
101 29.685892
102 29.372095
103 29.058917
104 28.746668
105 28.435655
106 28.126187
107 27.818568
108 27.513101
109 27.210089
110 26.909830
111 26.612621
112 26.318754
113 26.028521
114 25.742207
115 25.460095
116 25.182463
117 24.909586
118 24.641732
119 24.379166
120 24.122147
121 23.870929
122 23.625760
123 23.386881
124 23.154529
125 22.928932
126 22.710314
127 22.498889
128 22.294868
129 22.098450
130 21.909830
131 21.729194
132 21.556721
133 21.392580
134 21.236933
135 21.089935
136 20.951729
137 20.822454
138 20.702235
139 20.591192
140 20.489435
141 20.397063
142 20.314168
143 20.240832
144 20.177127
145 20.123117
146 20.078853
147 20.044380
148 20.019733
149 20.004934
150 20.000000
151 20.004934
152 20.019733
153 20.044380
154 20.078853
155 20.123117
156 20.177127
157 20.240832
158 20.314168
159 20.397063
160 20.489435
161 20.591192
162 20.702235
163 20.822454
164 20.951729
165 21.089935
166 21.236933
167 21.392580
168 21.556721
169 21.729194
170 21.909830
171 22.098450
172 22.294868
173 22.498889
174 22.710314
175 22.928932
176 23.154529
177 23.386881
178 23.625760
179 23.870929
180 24.122147
181 24.379166
182 24.641732
183 24.909586
184 25.182463
185 25.460095
186 25.742207
187 26.028521
188 26.318754
189 26.612621
190 26.909830
191 27.210089
192 27.513101
193 27.818568
194 28.126187
195 28.435655
196 28.746668
197 29.058917
198 29.372095
199 29.685892
200 30.000000
201 30.314108
202 30.627905
203 30.941083
204 31.253332
205 31.564345
206 31.873813
207 32.181432
208 32.486899
209 32.789911
210 33.090170
211 33.387379
212 33.681246
213 33.971479
214 34.257793
215 34.539905
216 34.817537
217 35.090414
218 35.358268
219 35.620834
220 35.877853
221 36.129071
222 36.374240
223 36.613119
224 36.845471
225 37.071068
226 37.289686
227 37.501111
228 37.705132
229 37.901550
230 38.090170
231 38.270806
232 38.443279
233 38.607420
234 38.763067
235 38.910065
236 39.048271
237 39.177546
238 39.297765
239 39.408808
240 39.510565
241 39.602937
242 39.685832
243 39.759168
244 39.822873
245 39.876883
246 39.921147
247 39.955620
248 39.980267
249 39.995066
250 40.000000
251 39.995066
252 39.980267
253 39.955620
254 39.921147
255 39.876883
256 39.822873
257 39.759168
258 39.685832
259 39.602937
260 39.510565
261 39.408808
262 39.297765
263 39.177546
264 39.048271
265 38.910065
266 38.763067
267 38.607420
268 38.443279
269 38.270806
270 38.090170
271 37.901550
272 37.705132
273 37.501111
274 37.289686
275 37.071068
276 36.845471
277 36.613119
278 36.374240
279 36.129071
280 35.877853
281 35.620834
282 35.358268
283 35.090414
284 34.817537
285 34.539905
286 34.257793
287 33.971479
288 33.681246
289 33.387379
290 33.090170
291 32.789911
292 32.486899
293 32.181432
294 31.873813
295 31.564345
296 31.253332
297 30.941083
298 30.627905
299 30.314108
300 30.000000
301 29.685892
302 29.372095
303 29.058917
304 28.746668
305 28.435655
306 28.126187
307 27.818568
308 27.513101
309 27.210089
310 26.909830
311 26.612621
312 26.318754
313 26.028521
314 25.742207
315 25.460095
316 25.182463
317 24.909586
318 24.641732
319 24.379166
320 24.122147
321 23.870929
322 23.625760
323 23.386881
324 23.154529
325 22.928932
326 22.710314
327 22.498889
328 22.294868
329 22.098450
330 21.909830
331 21.729194
332 21.556721
333 21.392580
334 21.236933
335 21.089935
336 20.951729
337 20.822454
338 20.702235
339 20.591192
340 20.489435
341 20.397063
342 20.314168
343 20.240832
344 20.177127
345 20.123117
346 20.078853
347 20.044380
348 20.019733
349 20.004934
350 20.000000
351 20.004934
352 20.019733
353 20.044380
354 20.078853
355 20.123117
356 20.177127
357 20.240832
358 20.314168
359 20.397063
360 20.489435
361 20.591192
362 20.702235
363 20.822454
364 20.951729
365 21.089935
366 21.236933
367 21.392580
368 21.556721
369 21.729194
370 21.909830
371 22.098450
372 22.294868
373 22.498889
374 22.710314
375 22.928932
376 23.154529
377 23.386881
378 23.625760
379 23.870929
380 24.122147
381 24.379166
382 24.641732
383 24.909586
384 25.182463
385 25.460095
386 25.742207
387 26.028521
388 26.318754
389 26.612621
390 26.909830
391 27.210089
392 27.513101
393 27.818568
394 28.126187
395 28.435655
396 28.746668
397 29.058917
398 29.372095
399 29.685892
400 30.000000
401 30.314108
402 30.627905
403 30.941083
404 31.253332
405 31.564345
406 31.873813
407 32.181432
408 32.486899
409 32.789911
410 33.090170
411 33.387379
412 33.681246
413 33.971479
414 34.257793
415 34.539905
416 34.817537
417 35.090414
418 35.358268
419 35.620834
420 35.877853
421 36.129071
422 36.374240
423 36.613119
424 36.845471
425 37.071068
426 37.289686
427 37.501111
428 37.705132
429 37.901550
430 38.090170
431 38.270806
432 38.443279
433 38.607420
434 38.763067
435 38.910065
436 39.048271
437 39.177546
438 39.297765
439 39.408808
440 39.510565
441 39.602937
442 39.685832
443 39.759168
444 39.822873
445 39.876883
446 39.921147
447 39.955620
448 39.980267
449 39.995066
450 40.000000
451 39.995066
452 39.980267
453 39.955620
454 39.921147
455 39.876883
456 39.822873
457 39.759168
458 39.685832
459 39.602937
460 39.510565
461 39.408808
462 39.297765
463 39.177546
464 39.048271
465 38.910065
466 38.763067
467 38.607420
468 38.443279
469 38.270806
470 38.090170
471 37.901550
472 37.705132
473 37.501111
474 37.289686
475 37.071068
476 36.845471
477 36.613119
478 36.374240
479 36.129071
480 35.877853
481 35.620834
482 35.358268
483 35.090414
484 34.817537
485 34.539905
486 34.257793
487 33.971479
488 33.681246
489 33.387379
490 33.090170
491 32.789911
492 32.486899
493 32.181432
494 31.873813
495 31.564345
496 31.253332
497 30.941083
498 30.627905
499 30.314108
500 30.000000
501 29.685892
502 29.372095
503 29.058917
504 28.746668
505 28.435655
506 28.126187
507 27.818568
508 27.513101
509 27.210089
510 26.909830
511 26.612621
512 26.318754
513 26.028521
514 25.742207
515 25.460095
516 25.182463
517 24.909586
518 24.641732
519 24.379166
520 24.122147
521 23.870929
522 23.625760
523 23.386881
524 23.154529
525 22.928932
526 22.710314
527 22.498889
528 22.294868
529 22.098450
530 21.909830
531 21.729194
532 21.556721
533 21.392580
534 21.236933
535 21.089935
536 20.951729
537 20.822454
538 20.702235
539 20.591192
540 20.489435
541 20.397063
542 20.314168
543 20.240832
544 20.177127
545 20.123117
546 20.078853
547 20.044380
548 20.019733
549 20.004934
550 20.000000
551 20.004934
552 20.019733
553 20.044380
554 20.078853
555 20.123117
556 20.177127
557 20.240832
558 20.314168
559 20.397063
560 20.489435
561 20.591192
562 20.702235
563 20.822454
564 20.951729
565 21.089935
566 21.236933
567 21.392580
568 21.556721
569 21.729194
570 21.909830
571 22.098450
572 22.294868
573 22.498889
574 22.710314
575 22.928932
576 23.154529
577 23.386881
578 23.625760
579 23.870929
580 24.122147
581 24.379166
582 24.641732
583 24.909586
584 25.182463
585 25.460095
586 25.742207
587 26.028521
588 26.318754
589 26.612621
590 26.909830
591 27.210089
592 27.513101
593 27.818568
594 28.126187
595 28.435655
596 28.746668
597 29.058917
598 29.372095
599 29.685892
