0 50.000000
1 43.090170
2 31.909830
3 31.909830
4 43.090170
5 50.000000
6 43.090170
7 31.909830
8 31.909830
9 43.090170
10 50.000000
11 43.090170
12 31.909830
13 31.909830
14 43.090170
15 50.000000
16 43.090170
17 31.909830
18 31.909830
19 43.090170
20 50.000000
21 43.090170
22 31.909830
23 31.909830
24 43.090170
25 50.000000
26 43.090170
27 31.909830
28 31.909830
29 43.090170
30 50.000000
31 43.090170
32 31.909830
33 31.909830
34 43.090170
35 50.000000
36 43.090170
37 31.909830
38 31.909830
39 43.090170
40 50.000000
41 43.090170
42 31.909830
43 31.909830
44 43.090170
45 50.000000
46 43.090170
47 31.909830
48 31.909830
49 43.090170
50 50.000000
51 43.090170
52 31.909830
53 31.909830
54 43.090170
55 50.000000
56 43.090170
57 31.909830
58 31.909830
59 43.090170
60 50.000000
61 43.090170
62 31.909830
63 31.909830
64 43.090170
65 50.000000
66 43.090170
67 31.909830
68 31.909830
69 43.090170
70 50.000000
71 43.090170
72 31.909830
73 31.909830
74 43.090170
75 50.000000
76 43.090170
77 31.909830
78 31.909830
79 43.090170
80 50.000000
81 43.090170
82 31.909830
83 31.909830
84 43.090170
85 50.000000
86 43.090170
87 31.909830
88 31.909830
89 43.090170
90 50.000000
91 43.090170
92 31.909830
93 31.909830
94 43.090170
95 50.000000
96 43.090170
97 31.909830
98 31.909830
99 43.090170
100 50.000000
101 43.090170
102 31.909830
103 31.909830
104 43.090170
105 50.000000
106 43.090170
107 31.909830
108 31.909830
109 43.090170
110 50.000000
111 43.090170
112 31.909830
113 31.909830
114 43.090170
115 50.000000
116 43.090170
117 31.909830
118 31.909830
119 43.090170
120 50.000000
121 43.090170
122 31.909830
123 31.909830
124 43.090170
125 50.000000
126 43.090170
127 31.909830
128 31.909830
129 43.090170
130 50.000000
131 43.090170
132 31.909830
133 31.909830
134 43.090170
135 50.000000
136 43.090170
137 31.909830
138 31.909830
139 43.090170
140 50.000000
141 43.090170
142 31.909830
143 31.909830
144 43.090170
145 50.000000
146 43.090170
147 31.909830
