0 60.000000
1 69.809299
2 66.246926
3 53.568993
4 49.297445
5 60.000000
6 71.292667
7 67.160066
8 52.660385
9 47.836072
10 60.000000
11 72.732154
12 68.041634
13 51.787771
14 46.440033
15 60.000000
16 74.092315
17 68.869923
18 50.972637
19 45.143704
20 60.000000
21 75.339658
22 69.624537
23 50.235054
24 43.979005
25 60.000000
26 76.443469
27 70.286895
28 49.593184
29 42.974614
30 60.000000
31 77.376569
32 70.840688
33 49.062833
34 42.155263
35 60.000000
36 78.115982
37 71.272279
38 48.657058
39 41.541127
40 60.000000
41 78.643501
42 71.571042
43 48.385853
44 41.147328
45 60.000000
46 78.946137
47 71.729619
48 48.255894
49 40.983563
50 60.000000
51 79.016437
52 71.744106
53 48.270381
54 41.053863
55 60.000000
56 78.852672
57 71.614147
58 48.428958
59 41.356499
60 60.000000
61 78.458873
62 71.342942
63 48.727721
64 41.884018
65 60.000000
66 77.844737
67 70.937167
68 49.159312
69 42.623431
70 60.000000
71 77.025386
72 70.406816
73 49.713105
74 43.556531
75 60.000000
76 76.020995
77 69.764946
78 50.375463
79 44.660342
80 60.000000
81 74.856296
82 69.027363
83 51.130077
84 45.907685
85 60.000000
86 73.559967
87 68.212229
88 51.958366
89 47.267846
90 60.000000
91 72.163928
92 67.339615
93 52.839934
94 48.707333
95 60.000000
96 70.702555
97 66.431007
98 53.753074
99 50.190701
100 60.000000
101 69.211831
102 65.508779
103 54.675302
104 51.681425
105 60.000000
106 67.728463
107 64.595639
108 55.583910
109 53.142798
110 60.000000
111 66.288976
112 63.714071
113 56.456524
114 54.538837
115 60.000000
116 64.928815
117 62.885782
118 57.271658
119 55.835165
120 60.000000
121 63.681473
122 62.131168
123 58.009241
124 56.999865
125 60.000000
126 62.577662
127 61.468810
128 58.651111
129 58.004256
130 60.000000
131 61.644561
132 60.915017
133 59.181462
134 58.823607
135 60.000000
136 60.905149
137 60.483426
138 59.587237
139 59.437743
140 60.000000
141 60.377629
142 60.184664
143 59.858442
144 59.831542
145 60.000000
146 60.074994
147 60.026086
148 59.988401
149 59.995307
150 60.000000
151 60.004693
152 60.011599
153 59.973914
154 59.925006
155 60.000000
156 60.168458
157 60.141558
158 59.815336
159 59.622371
160 60.000000
161 60.562257
162 60.412763
163 59.516574
164 59.094851
165 60.000000
166 61.176393
167 60.818538
168 59.084983
169 58.355439
170 60.000000
171 61.995744
172 61.348889
173 58.531190
174 57.422338
175 60.000000
176 63.000135
177 61.990759
178 57.868832
179 56.318527
180 60.000000
181 64.164835
182 62.728342
183 57.114218
184 55.071185
185 60.000000
186 65.461163
187 63.543476
188 56.285929
189 53.711024
190 60.000000
191 66.857202
192 64.416090
193 55.404361
194 52.271537
195 60.000000
196 68.318575
197 65.324698
198 54.491221
199 50.788169
200 60.000000
201 69.809299
202 66.246926
203 53.568993
204 49.297445
205 60.000000
206 71.292667
207 67.160066
208 52.660385
209 47.836072
210 60.000000
211 72.732154
212 68.041634
213 51.787771
214 46.440033
215 60.000000
216 74.092315
217 68.869923
218 50.972637
219 45.143704
220 60.000000
221 75.339658
222 69.624537
223 50.235054
224 43.979005
225 60.000000
226 76.443469
227 70.286895
228 49.593184
229 42.974614
230 60.000000
231 77.376569
232 70.840688
233 49.062833
234 42.155263
235 60.000000
236 78.115982
237 71.272279
238 48.657058
239 41.541127
240 60.000000
241 78.643501
242 71.571042
243 48.385853
244 41.147328
245 60.000000
246 78.946137
247 71.729619
248 48.255894
249 40.983563
250 60.000000
251 79.016437
252 71.744106
253 48.270381
254 41.053863
255 60.000000
256 78.852672
257 71.614147
258 48.428958
259 41.356499
260 60.000000
261 78.458873
262 71.342942
263 48.727721
264 41.884018
265 60.000000
266 77.844737
267 70.937167
268 49.159312
269 42.623431
270 60.000000
271 77.025386
272 70.406816
