0 0.000000
1 0.499792
2 0.998334
3 1.494381
4 1.986693
5 2.474040
6 2.955202
7 3.428978
8 3.894183
9 4.349655
10 4.794255
11 5.226872
12 5.646425
13 6.051864
14 6.442177
15 6.816388
16 7.173561
17 7.512804
18 7.833269
19 8.134155
20 8.414710
21 8.674232
22 8.912074
23 9.127639
24 9.320391
25 9.489846
26 9.635582
27 9.757234
28 9.854497
29 9.927130
30 9.974950
31 9.997838
32 9.995736
33 9.968650
34 9.916648
35 9.839859
36 9.738476
37 9.612752
38 9.463001
39 9.289597
40 9.092974
41 8.873624
42 8.632094
43 8.368988
44 8.084964
45 7.780732
46 7.457052
47 7.114734
48 6.754632
49 6.377647
50 5.984721
51 5.576837
52 5.155014
53 4.720305
54 4.273799
55 3.816610
56 3.349882
57 2.874780
58 2.392493
59 1.904226
60 1.411200
61 0.914646
62 0.415807
63 -0.084072
64 -0.583741
65 -1.081951
66 -1.577457
67 -2.069020
68 -2.555411
69 -3.035415
70 -3.507832
71 -3.971482
72 -4.425204
73 -4.867866
74 -5.298361
75 -5.715613
76 -6.118579
77 -6.506251
78 -6.877662
79 -7.231881
80 -7.568025
81 -7.885253
82 -8.182771
83 -8.459837
84 -8.715758
85 -8.949894
86 -9.161659
87 -9.350526
88 -9.516021
89 -9.657731
90 -9.775301
91 -9.868439
92 -9.936910
93 -9.980544
94 -9.999233
95 -9.992928
96 -9.961646
97 -9.905465
98 -9.824526
99 -9.719031
100 -9.589243
101 -9.435487
102 -9.258147
103 -9.057666
104 -8.834547
105 -8.589345
106 -8.322674
107 -8.035202
108 -7.727645
109 -7.400773
110 -7.055403
111 -6.692399
112 -6.312666
113 -5.917156
114 -5.506855
115 -5.082791
116 -4.646022
117 -4.197640
118 -3.738767
119 -3.270548
120 -2.794155
121 -2.310778
122 -1.821625
123 -1.327919
124 -0.830894
125 -0.331792
126 0.168139
127 0.667650
128 1.165492
129 1.660421
130 2.151200
131 2.636602
132 3.115414
133 3.586439
134 4.048499
135 4.500441
136 4.941134
137 5.369476
138 5.784398
139 6.184861
140 6.569866
141 6.938449
142 7.289690
143 7.622711
144 7.936679
145 8.230809
146 8.504366
147 8.756667
148 8.987081
149 9.195032
150 9.380000
151 9.541523
152 9.679197
153 9.792678
154 9.881682
155 9.945988
156 9.985433
157 9.999921
158 9.989413
159 9.953938
160 9.893582
161 9.808498
162 9.698898
163 9.565056
164 9.407306
165 9.226042
166 9.021718
167 8.794845
168 8.545989
169 8.275773
170 7.984871
171 7.674012
172 7.343971
173 6.995574
174 6.629692
175 6.247240
176 5.849172
177 5.436484
178 5.010209
179 4.571410
180 4.121185
181 3.660659
182 3.190984
183 2.713332
184 2.228899
185 1.738895
186 1.244544
187 0.747083
188 0.247754
189 -0.252194
190 -0.751511
191 -1.248950
192 -1.743268
193 -2.233228
194 -2.717606
195 -3.195192
196 -3.664791
197 -4.125231
198 -4.575359
199 -5.014051
200 -5.440211
201 -5.852773
202 -6.250706
203 -6.633016
204 -6.998747
205 -7.346984
206 -7.676858
207 -7.987544
208 -8.278265
209 -8.548294
210 -8.796958
211 -9.023633
212 -9.227754
213 -9.408811
214 -9.566350
215 -9.699979
216 -9.809362
217 -9.894228
218 -9.954363
219 -9.989617
220 -9.999902
221 -9.985193
222 -9.945526
223 -9.881000
224 -9.791777
225 -9.678080
226 -9.540192
227 -9.378460
228 -9.193285
229 -8.985133
230 -8.754522
231 -8.502029
232 -8.228286
233 -7.933976
234 -7.619836
235 -7.286650
236 -6.935251
237 -6.566517
238 -6.181371
239 -5.780775
240 -5.365729
241 -4.937272
242 -4.496475
243 -4.044438
244 -3.582293
245 -3.111194
246 -2.632318
247 -2.146863
248 -1.656042
249 -1.161081
250 -0.663219
251 -0.163699
252 0.336230
253 0.835319
254 1.332320
255 1.825991
256 2.315098
257 2.798419
258 3.274744
259 3.742885
260 4.201670
261 4.649954
262 5.086615
263 5.510562
264 5.920735
265 6.316110
266 6.695698
267 7.058550
268 7.403759
269 7.730463
270 8.037844
271 8.325135
272 8.591618
273 8.836626
274 9.059547
275 9.259824
276 9.436957
277 9.590501
278 9.720075
279 9.825353
280 9.906074
281 9.962034
282 9.993094
283 9.999177
284 9.980267
285 9.936411
286 9.867720
287 9.774364
288 9.656578
289 9.514655
290 9.348951
291 9.159879
292 8.947912
293 8.713580
294 8.457468
295 8.180218
296 7.882521
297 7.565122
298 7.228813
299 6.874437
300 6.502878
301 6.115066
302 5.711969
303 5.294595
304 4.863987
305 4.421222
306 3.967406
307 3.503673
308 3.031184
309 2.551117
310 2.064675
311 1.573072
312 1.077537
313 0.579308
314 0.079632
315 -0.420244
316 -0.919069
317 -1.415596
318 -1.908586
319 -2.396805
320 -2.879033
321 -3.354065
322 -3.820714
323 -4.277813
324 -4.724220
325 -5.158818
326 -5.580523
327 -5.988279
328 -6.381067
329 -6.757906
330 -7.117853
331 -7.460010
332 -7.783521
333 -8.087577
334 -8.371418
335 -8.634335
336 -8.875670
337 -9.094821
338 -9.291240
339 -9.464436
340 -9.613975
341 -9.739484
342 -9.840650
343 -9.917219
344 -9.969001
345 -9.995865
346 -9.997744
347 -9.974635
348 -9.926594
349 -9.853742
350 -9.756260
351 -9.634393
352 -9.488445
353 -9.318781
354 -9.125824
355 -8.910058
356 -8.672022
357 -8.412310
358 -8.131571
359 -7.830508
360 -7.509872
361 -7.170466
362 -6.813138
363 -6.438780
364 -6.048328
365 -5.642759
366 -5.223086
367 -4.790358
368 -4.345656
369 -3.890093
370 -3.424806
371 -2.950959
372 -2.469737
373 -1.982341
374 -1.489990
375 -0.993915
376 -0.495356
377 0.004441
378 0.504227
379 1.002753
380 1.498772
381 1.991045
382 2.478342
383 2.959444
384 3.433149
385 3.898273
386 4.353654
387 4.798152
388 5.230658
389 5.650089
390 6.055399
391 6.445573
392 6.819636
393 7.176654
394 7.515734
395 7.836029
396 8.136737
397 8.417108
398 8.676441
399 8.914087
400 9.129453
401 9.321999
402 9.491246
403 9.636769
404 9.758205
405 9.855251
406 9.927664
407 9.975263
408 9.997929
409 9.995605
410 9.968298
411 9.916075
412 9.839067
413 9.737466
414 9.611527
415 9.461564
416 9.287952
417 9.091125
418 8.871575
419 8.629851
420 8.366556
421 8.082350
422 7.777942
423 7.454093
424 7.111612
425 6.751357
426 6.374226
427 5.981163
428 5.573151
429 5.151208
430 4.716390
431 4.269784
432 3.812505
433 3.345697
434 2.870527
435 2.388181
436 1.899867
437 1.406804
438 0.910224
439 0.411370
440 -0.088513
441 -0.588175
442 -1.086366
443 -1.581842
444 -2.073364
445 -2.559704
446 -3.039646
447 -3.511991
448 -3.975557
449 -4.429186
450 -4.871745
451 -5.302127
452 -5.719257
453 -6.122091
454 -6.509623
455 -6.880885
456 -7.234948
457 -7.570927
458 -7.887983
459 -8.185323
460 -8.462204
461 -8.717934
462 -8.951874
463 -9.163438
464 -9.352099
465 -9.517385
466 -9.658882
467 -9.776236
468 -9.869156
469 -9.937407
470 -9.980820
471 -9.999287
472 -9.992760
473 -9.961257
474 -9.904855
475 -9.823697
476 -9.717984
477 -9.587982
478 -9.434015
479 -9.256467
480 -9.055784
481 -8.832465
482 -8.587070
483 -8.320212
484 -8.032557
485 -7.724826
486 -7.397786
487 -7.052256
488 -6.689098
489 -6.309222
490 -5.913575
491 -5.503148
492 -5.078966
493 -4.642089
494 -4.193609
495 -3.734648
496 -3.266351
497 -2.789891
498 -2.306457
499 -1.817258
500 -1.323518
501 -0.826469
502 -0.327354
503 0.172579
504 0.672081
505 1.169902
506 1.664800
507 2.155536
508 2.640885
509 3.119633
510 3.590584
511 4.052559
512 4.504406
513 4.944994
514 5.373222
515 5.788020
516 6.188350
517 6.573213
518 6.941647
519 7.292730
520 7.625585
521 7.939379
522 8.233330
523 8.506702
524 8.758811
525 8.989028
526 9.196776
527 9.381538
528 9.542851
529 9.680312
530 9.793576
531 9.882362
532 9.946448
533 9.985672
534 9.999937
535 9.989208
536 9.953511
537 9.892935
538 9.807632
539 9.697816
540 9.563759
541 9.405799
542 9.224328
543 9.019802
544 8.792731
545 8.543682
546 8.273279
547 7.982197
548 7.671164
549 7.340956
550 6.992400
551 6.626367
552 6.243771
553 5.845569
554 5.432757
555 5.006365
556 4.567460
557 4.117138
558 3.656526
559 3.186775
560 2.709058
561 2.224570
562 1.734522
563 1.240138
564 0.742654
565 0.243315
566 -0.256633
567 -0.755939
568 -1.253356
569 -1.747640
570 -2.237556
571 -2.721880
572 -3.199400
573 -3.668923
574 -4.129275
575 -4.579307
576 -5.017893
577 -5.443937
578 -5.856373
579 -6.254172
580 -6.636339
581 -7.001918
582 -7.349996
583 -7.679703
584 -7.990215
585 -8.280755
586 -8.550598
587 -8.799068
588 -9.025546
589 -9.229465
590 -9.410314
591 -9.567643
592 -9.701057
593 -9.810224
594 -9.894871
595 -9.954785
596 -9.989818
597 -9.999881
598 -9.984950
599 -9.945062
600 -9.880316
601 -9.790875
602 -9.676961
603 -9.538860
604 -9.376917
605 -9.191537
606 -8.983182
607 -8.752375
608 -8.499690
609 -8.225761
610 -7.931272
611 -7.616959
612 -7.283608
613 -6.932051
614 -6.563168
615 -6.177880
616 -5.777150
617 -5.361981
618 -4.933410
619 -4.492508
620 -4.040376
621 -3.578146
622 -3.106973
623 -2.628033
624 -2.142525
625 -1.651662
626 -1.156671
627 -0.658788
628 -0.159259
629 0.340669
630 0.839745
631 1.336721
632 1.830357
633 2.319418
634 2.802682
635 3.278940
636 3.747003
637 4.205700
638 4.653885
639 5.090438
640 5.514267
641 5.924313
642 6.319552
643 6.698995
644 7.061695
645 7.406743
646 7.733279
647 8.040485
648 8.327595
649 8.593890
650 8.838704
651 9.061427
652 9.261500
653 9.438425
654 9.591758
655 9.721117
656 9.826179
657 9.906680
658 9.962419
659 9.993258
660 9.999119
661 9.979987
662 9.935910
663 9.866999
664 9.773425
665 9.655423
666 9.513287
667 9.347373
668 9.158096
669 8.945928
670 8.711400
671 8.455098
672 8.177663
673 7.879787
674 7.562217
675 7.225744
676 6.871211
677 6.499504
678 6.111551
679 5.708323
680 5.290827
681 4.860106
682 4.417238
683 3.963329
684 3.499514
685 3.026951
686 2.546823
687 2.060330
688 1.568686
689 1.073121
690 0.574875
691 0.075191
692 -0.424680
693 -0.923490
694 -1.419992
695 -1.912945
696 -2.401116
697 -2.883286
698 -3.358249
699 -3.824818
700 -4.281827
701 -4.728133
702 -5.162622
703 -5.584207
704 -5.991834
705 -6.384485
706 -6.761178
707 -7.120972
708 -7.462967
709 -7.786308
710 -8.090188
711 -8.373846
712 -8.636574
713 -8.877715
714 -9.096667
715 -9.292881
716 -9.465868
717 -9.615196
718 -9.740490
719 -9.841439
720 -9.917789
721 -9.969349
722 -9.995991
723 -9.997649
724 -9.974318
725 -9.926056
726 -9.852984
727 -9.755285
728 -9.633202
729 -9.487042
730 -9.317169
731 -9.124008
732 -8.908041
733 -8.669810
734 -8.409908
735 -8.128986
736 -7.827745
737 -7.506939
738 -7.167370
739 -6.809886
740 -6.435381
741 -6.044791
742 -5.639092
743 -5.219298
744 -4.786459
745 -4.341656
746 -3.886001
747 -3.420634
748 -2.946716
749 -2.465433
750 -1.977988
751 -1.485599
752 -0.989497
753 -0.490921
754 0.008882
755 0.508662
756 1.007171
757 1.503163
758 1.995397
759 2.482644
760 2.963686
761 3.437320
762 3.902362
763 4.357651
764 4.802048
765 5.234442
766 5.653753
767 6.058932
768 6.448967
769 6.822883
770 7.179746
771 7.518663
772 7.838787
773 8.139318
774 8.419505
775 8.678648
776 8.916099
777 9.131264
778 9.323605
779 9.492643
780 9.637954
781 9.759175
782 9.856003
783 9.928196
784 9.975574
785 9.998018
786 9.995473
787 9.967944
788 9.915500
789 9.838272
790 9.736455
791 9.610301
792 9.460126
793 9.286306
794 9.089275
795 8.869525
